[INFO]: Starting the GameSceneManager
[INFO]: OpenGL version: 4.5.0 - Build 25.20.100.6446
[INFO]: Graphics card vendor Intel
[INFO]: Graphics card name Intel(R) UHD Graphics 630
[INFO]: GLSL Version 4.50 - Build 25.20.100.6446
[INFO]: Created The_Glitch: 
[INFO]: Moved Down
[INFO]: Moved Down
[INFO]: Moved Down
[INFO]: Moved Down
[INFO]: Moved Down
[INFO]: Moved Down
[INFO]: Moved Down
[INFO]: Moved Down
[INFO]: Moved Down
[INFO]: Moved Down
[INFO]: Moved Down
[INFO]: Moved Down
[INFO]: Moved Down
[INFO]: Moved Down
[INFO]: Moved Down
[INFO]: Moved Down
[INFO]: Moved Down
[INFO]: Moved Down
[INFO]: Moved Up
[INFO]: Moved Up
[INFO]: Moved Up
[INFO]: Moved Up
[INFO]: Moved Up
[INFO]: Moved Up
[INFO]: Moved Up
[INFO]: Moved Up
[INFO]: Moved Up
[INFO]: Moved Up
[INFO]: Moved Up
[INFO]: Moved Up
[INFO]: Moved Up
[INFO]: Moved Up
[INFO]: Moved Up
[INFO]: Moved Up
[INFO]: Moved Up
[INFO]: Moved Up
[INFO]: Moved Up
[INFO]: Moved Up
[INFO]: Moved Up
[INFO]: Moved Up
[INFO]: Moved Up
[INFO]: Moved Up
[INFO]: Moved Up
[INFO]: Moved Up
[INFO]: Moved Up
[INFO]: Moved Up
[INFO]: Moved Up
[INFO]: Moved Up
[INFO]: Moved Up
[INFO]: Moved Up
[INFO]: Moved Up
[INFO]: Moved Up
[INFO]: Moved Up
[INFO]: Moved Up
[INFO]: Moved Up
[INFO]: Moved Up
[INFO]: Moved Up
[INFO]: Moved Left
[INFO]: Moved Left
[INFO]: Moved Left
[INFO]: Moved Left
[INFO]: Moved Left
[INFO]: Moved Left
[INFO]: Moved Left
[INFO]: Moved Left
[INFO]: Moved Left
[INFO]: Moved Left
[INFO]: Moved Left
[INFO]: Moved Left
[INFO]: Moved Down
[INFO]: Moved Down
[INFO]: Moved Down
[INFO]: Moved Down
[INFO]: Moved Down
[INFO]: Moved Right
[INFO]: Moved Right
[INFO]: Moved Right
[INFO]: Moved Right
[INFO]: Moved Down
[INFO]: Moved Right
[INFO]: Moved Down
[INFO]: Moved Left
[INFO]: Deleting the GameSceneManager
